Filename|City|Competition|GameDate|NumberOfDays|Gender|MatchType|NeutralVenue|OutcomeBy|OutcomeValue|BowlOut|Method|Result|Winner|Overs|PlayerOfMatch|PlayerOfMatchAdditional|HomeTeam|AwayTeam|TossWinner|TossDecision|Umpire1|Umpire2|Venue|SuperOver|AddedDate
1136606.yaml|Pune|IPL|2018-05-13|1|male|T20||wickets|8||||Chennai Super Kings|20|AT Rayudu||Chennai Super Kings|Sunrisers Hyderabad|Chennai Super Kings|field|M Erasmus|YC Barde|Maharashtra Cricket Association Stadium||2021-01-26
1136607.yaml|Mumbai|IPL|2018-05-13|1|male|T20||wickets|7||||Rajasthan Royals|20|JC Buttler||Mumbai Indians|Rajasthan Royals|Rajasthan Royals|field|Nitin Menon|S Ravi|Wankhede Stadium||2021-01-26
1136608.yaml|Indore|IPL|2018-05-14|1|male|T20||wickets|10||||Royal Challengers Bangalore|20|UT Yadav||Kings XI Punjab|Royal Challengers Bangalore|Royal Challengers Bangalore|field|BNJ Oxenford|VK Sharma|Holkar Cricket Stadium||2021-01-26
1136609.yaml|Kolkata|IPL|2018-05-15|1|male|T20||wickets|6||||Kolkata Knight Riders|20|Kuldeep Yadav||Kolkata Knight Riders|Rajasthan Royals|Kolkata Knight Riders|field|HDPK Dharmasena|AK Chaudhary|Eden Gardens||2021-01-26
1136610.yaml|Mumbai|IPL|2018-05-16|1|male|T20||runs|3||||Mumbai Indians|20|JJ Bumrah||Mumbai Indians|Kings XI Punjab|Kings XI Punjab|field|M Erasmus|Nitin Menon|Wankhede Stadium||2021-01-26
1136611.yaml|Bengaluru|IPL|2018-05-17|1|male|T20||runs|14||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Sunrisers Hyderabad|Sunrisers Hyderabad|field|AY Dandekar|S Ravi|M.Chinnaswamy Stadium||2021-01-26
1136612.yaml|Delhi|IPL|2018-05-18|1|male|T20||runs|34||||Delhi Daredevils|20|HV Patel||Delhi Daredevils|Chennai Super Kings|Chennai Super Kings|field|VA Kulkarni|HDPK Dharmasena|Feroz Shah Kotla||2021-01-26
1136613.yaml|Jaipur|IPL|2018-05-19|1|male|T20||runs|30||||Rajasthan Royals|20|S Gopal||Rajasthan Royals|Royal Challengers Bangalore|Rajasthan Royals|bat|BNJ Oxenford|VK Sharma|Sawai Mansingh Stadium||2021-01-26
1136614.yaml|Hyderabad|IPL|2018-05-19|1|male|T20||wickets|5||||Kolkata Knight Riders|20|CA Lynn||Sunrisers Hyderabad|Kolkata Knight Riders|Sunrisers Hyderabad|bat|AK Chaudhary|S Ravi|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1136615.yaml|Delhi|IPL|2018-05-20|1|male|T20||runs|11||||Delhi Daredevils|20|A Mishra||Delhi Daredevils|Mumbai Indians|Delhi Daredevils|bat|HDPK Dharmasena|CK Nandan|Feroz Shah Kotla||2021-01-26
1136616.yaml|Pune|IPL|2018-05-20|1|male|T20||wickets|5||||Chennai Super Kings|20|L Ngidi||Chennai Super Kings|Kings XI Punjab|Chennai Super Kings|field|Nitin Menon|YC Barde|Maharashtra Cricket Association Stadium||2021-01-26
1136617.yaml|Mumbai|IPL|2018-05-22|1|male|T20||wickets|2||||Chennai Super Kings|20|F du Plessis||Sunrisers Hyderabad|Chennai Super Kings|Chennai Super Kings|field|C Shamshuddin|M Erasmus|Wankhede Stadium||2021-01-26
1136618.yaml|Kolkata|IPL|2018-05-23|1|male|T20||runs|25||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Rajasthan Royals|Rajasthan Royals|field|AK Chaudhary|Nitin Menon|Eden Gardens||2021-01-26
1136619.yaml|Kolkata|IPL|2018-05-25|1|male|T20||runs|14||||Sunrisers Hyderabad|20|Rashid Khan||Kolkata Knight Riders|Sunrisers Hyderabad|Kolkata Knight Riders|field|HDPK Dharmasena|Nitin Menon|Eden Gardens||2021-01-26
1136620.yaml|Mumbai|IPL|2018-05-27|1|male|T20||wickets|8||||Chennai Super Kings|20|SR Watson||Chennai Super Kings|Sunrisers Hyderabad|Chennai Super Kings|field|M Erasmus|S Ravi|Wankhede Stadium||2021-01-26
1175356.yaml|Chennai|IPL|2019-03-23|1|male|T20||wickets|7||||Chennai Super Kings|20|Harbhajan Singh||Chennai Super Kings|Royal Challengers Bangalore|Chennai Super Kings|field|AY Dandekar|BNJ Oxenford|MA Chidambaram Stadium, Chepauk||2021-01-26
1175357.yaml|Kolkata|IPL|2019-03-24|1|male|T20||wickets|6||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Sunrisers Hyderabad|Kolkata Knight Riders|field|CB Gaffaney|AK Chaudhary|Eden Gardens||2021-01-26
1175358.yaml|Mumbai|IPL|2019-03-24|1|male|T20||runs|37||||Delhi Capitals|20|RR Pant||Mumbai Indians|Delhi Capitals|Mumbai Indians|field|YC Barde|S Ravi|Wankhede Stadium||2021-01-26
1175359.yaml|Jaipur|IPL|2019-03-25|1|male|T20||runs|14||||Kings XI Punjab|20|CH Gayle||Rajasthan Royals|Kings XI Punjab|Rajasthan Royals|field|KN Ananthapadmanabhan|C Shamshuddin|Sawai Mansingh Stadium||2021-01-26
1175360.yaml|Delhi|IPL|2019-03-26|1|male|T20||wickets|6||||Chennai Super Kings|20|SR Watson||Delhi Capitals|Chennai Super Kings|Delhi Capitals|bat|M Erasmus|Nitin Menon|Feroz Shah Kotla||2021-01-26
1175361.yaml|Kolkata|IPL|2019-03-27|1|male|T20||runs|28||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Kings XI Punjab|Kings XI Punjab|field|VA Kulkarni|AK Chaudhary|Eden Gardens||2021-01-26
1175362.yaml|Bengaluru|IPL|2019-03-28|1|male|T20||runs|6||||Mumbai Indians|20|JJ Bumrah||Royal Challengers Bangalore|Mumbai Indians|Royal Challengers Bangalore|field|CK Nandan|S Ravi|M.Chinnaswamy Stadium||2021-01-26
1175363.yaml|Hyderabad|IPL|2019-03-29|1|male|T20||wickets|5||||Sunrisers Hyderabad|20|Rashid Khan||Sunrisers Hyderabad|Rajasthan Royals|Rajasthan Royals|bat|C Shamshuddin|BNJ Oxenford|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1175364.yaml|Chandigarh|IPL|2019-03-30|1|male|T20||wickets|8||||Kings XI Punjab|20|MA Agarwal||Kings XI Punjab|Mumbai Indians|Kings XI Punjab|field|VA Kulkarni|CB Gaffaney|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1175365.yaml|Delhi|IPL|2019-03-30|1|male|T20||||||tie|Delhi Capitals|20|PP Shaw||Delhi Capitals|Kolkata Knight Riders|Delhi Capitals|field|AY Dandekar|Nitin Menon|Feroz Shah Kotla|Yes|2021-01-26
1175366.yaml|Hyderabad|IPL|2019-03-31|1|male|T20||runs|118||||Sunrisers Hyderabad|20|JM Bairstow||Sunrisers Hyderabad|Royal Challengers Bangalore|Royal Challengers Bangalore|field|KN Ananthapadmanabhan|S Ravi|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1175367.yaml|Chennai|IPL|2019-03-31|1|male|T20||runs|8||||Chennai Super Kings|20|MS Dhoni||Chennai Super Kings|Rajasthan Royals|Rajasthan Royals|field|YC Barde|CK Nandan|MA Chidambaram Stadium, Chepauk||2021-01-26
1175368.yaml|Chandigarh|IPL|2019-04-01|1|male|T20||runs|14||||Kings XI Punjab|20|SM Curran||Kings XI Punjab|Delhi Capitals|Delhi Capitals|field|CB Gaffaney|AK Chaudhary|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1175369.yaml|Jaipur|IPL|2019-04-02|1|male|T20||wickets|7||||Rajasthan Royals|20|S Gopal||Rajasthan Royals|Royal Challengers Bangalore|Rajasthan Royals|field|AY Dandekar|M Erasmus|Sawai Mansingh Stadium||2021-01-26
1175370.yaml|Mumbai|IPL|2019-04-03|1|male|T20||runs|37||||Mumbai Indians|20|HH Pandya||Mumbai Indians|Chennai Super Kings|Chennai Super Kings|field|RJ Tucker|BNJ Oxenford|Wankhede Stadium||2021-01-26
1175371.yaml|Delhi|IPL|2019-04-04|1|male|T20||wickets|5||||Sunrisers Hyderabad|20|JM Bairstow||Delhi Capitals|Sunrisers Hyderabad|Sunrisers Hyderabad|field|KN Ananthapadmanabhan|C Shamshuddin|Feroz Shah Kotla||2021-01-26
1175372.yaml|Bengaluru|IPL|2019-04-05|1|male|T20||wickets|5||||Kolkata Knight Riders|20|AD Russell||Royal Challengers Bangalore|Kolkata Knight Riders|Kolkata Knight Riders|field|CB Gaffaney|AK Chaudhary|M.Chinnaswamy Stadium||2021-01-26
1178393.yaml|Chennai|IPL|2019-04-06|1|male|T20||runs|22||||Chennai Super Kings|20|Harbhajan Singh||Chennai Super Kings|Kings XI Punjab|Chennai Super Kings|bat|KN Ananthapadmanabhan|RJ Tucker|MA Chidambaram Stadium, Chepauk||2021-01-26
1178394.yaml|Hyderabad|IPL|2019-04-06|1|male|T20||runs|40||||Mumbai Indians|20|AS Joseph||Sunrisers Hyderabad|Mumbai Indians|Sunrisers Hyderabad|field|AY Dandekar|Nitin Menon|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1178395.yaml|Bengaluru|IPL|2019-04-07|1|male|T20||wickets|4||||Delhi Capitals|20|K Rabada||Royal Challengers Bangalore|Delhi Capitals|Delhi Capitals|field|YC Barde|S Ravi|M.Chinnaswamy Stadium||2021-01-26
1178396.yaml|Jaipur|IPL|2019-04-07|1|male|T20||wickets|8||||Kolkata Knight Riders|20|HF Gurney||Rajasthan Royals|Kolkata Knight Riders|Kolkata Knight Riders|field|CB Gaffaney|AK Chaudhary|Sawai Mansingh Stadium||2021-01-26
1178397.yaml|Chandigarh|IPL|2019-04-08|1|male|T20||wickets|6||||Kings XI Punjab|20|KL Rahul||Kings XI Punjab|Sunrisers Hyderabad|Kings XI Punjab|field|AY Dandekar|M Erasmus|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1178398.yaml|Chennai|IPL|2019-04-09|1|male|T20||wickets|7||||Chennai Super Kings|20|DL Chahar||Chennai Super Kings|Kolkata Knight Riders|Chennai Super Kings|field|RJ Tucker|C Shamshuddin|MA Chidambaram Stadium, Chepauk||2021-01-26
1178399.yaml|Mumbai|IPL|2019-04-10|1|male|T20||wickets|3||||Mumbai Indians|20|KA Pollard||Mumbai Indians|Kings XI Punjab|Mumbai Indians|field|YC Barde|S Ravi|Wankhede Stadium||2021-01-26
1178400.yaml|Jaipur|IPL|2019-04-11|1|male|T20||wickets|4||||Chennai Super Kings|20|MS Dhoni||Rajasthan Royals|Chennai Super Kings|Chennai Super Kings|field|UV Gandhe|BNJ Oxenford|Sawai Mansingh Stadium||2021-01-26
1178401.yaml|Kolkata|IPL|2019-04-12|1|male|T20||wickets|7||||Delhi Capitals|20|S Dhawan||Kolkata Knight Riders|Delhi Capitals|Delhi Capitals|field|YC Barde|CK Nandan|Eden Gardens||2021-01-26
1178402.yaml|Mumbai|IPL|2019-04-13|1|male|T20||wickets|4||||Rajasthan Royals|20|JC Buttler||Mumbai Indians|Rajasthan Royals|Rajasthan Royals|field|Nitin Menon|A Nand Kishore|Wankhede Stadium||2021-01-26
1178403.yaml|Chandigarh|IPL|2019-04-13|1|male|T20||wickets|8||||Royal Challengers Bangalore|20|AB de Villiers||Kings XI Punjab|Royal Challengers Bangalore|Royal Challengers Bangalore|field|UV Gandhe|S Ravi|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1178404.yaml|Kolkata|IPL|2019-04-14|1|male|T20||wickets|5||||Chennai Super Kings|20|Imran Tahir||Kolkata Knight Riders|Chennai Super Kings|Chennai Super Kings|field|RJ Tucker|CK Nandan|Eden Gardens||2021-01-26
1178405.yaml|Hyderabad|IPL|2019-04-14|1|male|T20||runs|39||||Delhi Capitals|20|KMA Paul||Sunrisers Hyderabad|Delhi Capitals|Sunrisers Hyderabad|field|BNJ Oxenford|AK Chaudhary|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1178406.yaml|Mumbai|IPL|2019-04-15|1|male|T20||wickets|5||||Mumbai Indians|20|SL Malinga||Mumbai Indians|Royal Challengers Bangalore|Mumbai Indians|field|M Erasmus|Nitin Menon|Wankhede Stadium||2021-01-26
1178407.yaml|Chandigarh|IPL|2019-04-16|1|male|T20||runs|12||||Kings XI Punjab|20|R Ashwin||Kings XI Punjab|Rajasthan Royals|Rajasthan Royals|field|VA Kulkarni|AK Chaudhary|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1178408.yaml|Hyderabad|IPL|2019-04-17|1|male|T20||wickets|6||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Chennai Super Kings|Chennai Super Kings|bat|UV Gandhe|IJ Gould|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1178409.yaml|Delhi|IPL|2019-04-18|1|male|T20||runs|40||||Mumbai Indians|20|HH Pandya||Delhi Capitals|Mumbai Indians|Mumbai Indians|bat|BNJ Oxenford|NJ Llong|Feroz Shah Kotla||2021-01-26
1178410.yaml|Kolkata|IPL|2019-04-19|1|male|T20||runs|10||||Royal Challengers Bangalore|20|V Kohli||Kolkata Knight Riders|Royal Challengers Bangalore|Kolkata Knight Riders|field|IJ Gould|Nitin Menon|Eden Gardens||2021-01-26
1178411.yaml|Jaipur|IPL|2019-04-20|1|male|T20||wickets|5||||Rajasthan Royals|20|SPD Smith||Rajasthan Royals|Mumbai Indians|Rajasthan Royals|field|YC Barde|S Ravi|Sawai Mansingh Stadium||2021-01-26
1178412.yaml|Delhi|IPL|2019-04-20|1|male|T20||wickets|5||||Delhi Capitals|20|SS Iyer||Delhi Capitals|Kings XI Punjab|Delhi Capitals|field|UV Gandhe|C Shamshuddin|Feroz Shah Kotla||2021-01-26
1178413.yaml|Hyderabad|IPL|2019-04-21|1|male|T20||wickets|9||||Sunrisers Hyderabad|20|KK Ahmed||Sunrisers Hyderabad|Kolkata Knight Riders|Sunrisers Hyderabad|field|NJ Llong|Nitin Menon|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1178414.yaml|Bengaluru|IPL|2019-04-21|1|male|T20||runs|1||||Royal Challengers Bangalore|20|PA Patel||Royal Challengers Bangalore|Chennai Super Kings|Chennai Super Kings|field|RJ Tucker|VA Kulkarni|M.Chinnaswamy Stadium||2021-01-26
1178415.yaml|Jaipur|IPL|2019-04-22|1|male|T20||wickets|6||||Delhi Capitals|20|RR Pant||Rajasthan Royals|Delhi Capitals|Delhi Capitals|field|A Nand Kishore|S Ravi|Sawai Mansingh Stadium||2021-01-26
1178416.yaml|Chennai|IPL|2019-04-23|1|male|T20||wickets|6||||Chennai Super Kings|20|SR Watson||Chennai Super Kings|Sunrisers Hyderabad|Chennai Super Kings|field|NJ Llong|AK Chaudhary|MA Chidambaram Stadium, Chepauk||2021-01-26
1178417.yaml|Bengaluru|IPL|2019-04-24|1|male|T20||runs|17||||Royal Challengers Bangalore|20|AB de Villiers||Royal Challengers Bangalore|Kings XI Punjab|Kings XI Punjab|field|C Shamshuddin|BNJ Oxenford|M.Chinnaswamy Stadium||2021-01-26
1178418.yaml|Kolkata|IPL|2019-04-25|1|male|T20||wickets|3||||Rajasthan Royals|20|VR Aaron||Kolkata Knight Riders|Rajasthan Royals|Rajasthan Royals|field|AY Dandekar|IJ Gould|Eden Gardens||2021-01-26
1178419.yaml|Chennai|IPL|2019-04-26|1|male|T20||runs|46||||Mumbai Indians|20|RG Sharma||Chennai Super Kings|Mumbai Indians|Chennai Super Kings|field|NJ Llong|AK Chaudhary|MA Chidambaram Stadium, Chepauk||2021-01-26
1178420.yaml|Jaipur|IPL|2019-04-27|1|male|T20||wickets|7||||Rajasthan Royals|20|JD Unadkat||Rajasthan Royals|Sunrisers Hyderabad|Rajasthan Royals|field|YC Barde|A Nand Kishore|Sawai Mansingh Stadium||2021-01-26
1178421.yaml|Delhi|IPL|2019-04-28|1|male|T20||runs|16||||Delhi Capitals|20|S Dhawan||Delhi Capitals|Royal Challengers Bangalore|Delhi Capitals|bat|KN Ananthapadmanabhan|BNJ Oxenford|Feroz Shah Kotla||2021-01-26
1178422.yaml|Kolkata|IPL|2019-04-28|1|male|T20||runs|34||||Kolkata Knight Riders|20|AD Russell||Kolkata Knight Riders|Mumbai Indians|Mumbai Indians|field|IJ Gould|Nitin Menon|Eden Gardens||2021-01-26
1178423.yaml|Hyderabad|IPL|2019-04-29|1|male|T20||runs|45||||Sunrisers Hyderabad|20|DA Warner||Sunrisers Hyderabad|Kings XI Punjab|Kings XI Punjab|field|CK Nandan|S Ravi|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1178424.yaml|Bengaluru|IPL|2019-04-30|1|male|T20||||||no result||20|||Royal Challengers Bangalore|Rajasthan Royals|Rajasthan Royals|field|UV Gandhe|NJ Llong|M.Chinnaswamy Stadium||2021-01-26
1178425.yaml|Chennai|IPL|2019-05-01|1|male|T20||runs|80||||Chennai Super Kings|20|MS Dhoni||Chennai Super Kings|Delhi Capitals|Delhi Capitals|field|AY Dandekar|Nitin Menon|MA Chidambaram Stadium, Chepauk||2021-01-26
1178426.yaml|Mumbai|IPL|2019-05-02|1|male|T20||||||tie|Mumbai Indians|20|JJ Bumrah||Mumbai Indians|Sunrisers Hyderabad|Mumbai Indians|bat|CK Nandan|S Ravi|Wankhede Stadium|Yes|2021-01-26
1178427.yaml|Chandigarh|IPL|2019-05-03|1|male|T20||wickets|7||||Kolkata Knight Riders|20|Shubman Gill||Kings XI Punjab|Kolkata Knight Riders|Kolkata Knight Riders|field|C Shamshuddin|BNJ Oxenford|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1178428.yaml|Delhi|IPL|2019-05-04|1|male|T20||wickets|5||||Delhi Capitals|20|A Mishra||Delhi Capitals|Rajasthan Royals|Rajasthan Royals|bat|AY Dandekar|IJ Gould|Feroz Shah Kotla||2021-01-26
1178429.yaml|Bengaluru|IPL|2019-05-04|1|male|T20||wickets|4||||Royal Challengers Bangalore|20|SO Hetmyer||Royal Challengers Bangalore|Sunrisers Hyderabad|Royal Challengers Bangalore|field|NJ Llong|AK Chaudhary|M.Chinnaswamy Stadium||2021-01-26
1178430.yaml|Chandigarh|IPL|2019-05-05|1|male|T20||wickets|6||||Kings XI Punjab|20|KL Rahul||Kings XI Punjab|Chennai Super Kings|Kings XI Punjab|field|KN Ananthapadmanabhan|C Shamshuddin|Punjab Cricket Association IS Bindra Stadium, Mohali||2021-01-26
1178431.yaml|Mumbai|IPL|2019-05-05|1|male|T20||wickets|9||||Mumbai Indians|20|HH Pandya||Mumbai Indians|Kolkata Knight Riders|Mumbai Indians|field|A Nand Kishore|CK Nandan|Wankhede Stadium||2021-01-26
1181764.yaml|Chennai|IPL|2019-05-07|1|male|T20||wickets|6||||Mumbai Indians|20|SA Yadav||Mumbai Indians|Chennai Super Kings|Chennai Super Kings|bat|NJ Llong|Nitin Menon|MA Chidambaram Stadium, Chepauk||2021-01-26
1181766.yaml|Visakhapatnam|IPL|2019-05-08|1|male|T20||wickets|2||||Delhi Capitals|20|RR Pant||Delhi Capitals|Sunrisers Hyderabad|Delhi Capitals|field|BNJ Oxenford|S Ravi|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
1181767.yaml|Visakhapatnam|IPL|2019-05-10|1|male|T20||wickets|6||||Chennai Super Kings|20|F du Plessis||Chennai Super Kings|Delhi Capitals|Chennai Super Kings|field|BNJ Oxenford|S Ravi|Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium||2021-01-26
1181768.yaml|Hyderabad|IPL|2019-05-12|1|male|T20||runs|1||||Mumbai Indians|20|JJ Bumrah||Mumbai Indians|Chennai Super Kings|Mumbai Indians|bat|IJ Gould|Nitin Menon|Rajiv Gandhi International Stadium, Uppal||2021-01-26
1216492.yaml|Abu Dhabi|IPL|2020-09-19|1|male|T20||wickets|5||||Chennai Super Kings|20|AT Rayudu||Mumbai Indians|Chennai Super Kings|Chennai Super Kings|field|CB Gaffaney|VK Sharma|Sheikh Zayed Stadium||2021-01-26
1216493.yaml||IPL|2020-09-20|1|male|T20||||||tie|Delhi Capitals|20|MP Stoinis||Delhi Capitals|Kings XI Punjab|Kings XI Punjab|field|AK Chaudhary|Nitin Menon|Dubai International Cricket Stadium|Yes|2021-01-26
1216494.yaml|Abu Dhabi|IPL|2020-10-21|1|male|T20||wickets|8||||Royal Challengers Bangalore|20|Mohammed Siraj||Kolkata Knight Riders|Royal Challengers Bangalore|Kolkata Knight Riders|bat|VK Sharma|S Ravi|Sheikh Zayed Stadium||2021-01-26
1216495.yaml||IPL|2020-11-03|1|male|T20||wickets|10||||Sunrisers Hyderabad|20|S Nadeem||Mumbai Indians|Sunrisers Hyderabad|Sunrisers Hyderabad|field|C Shamshuddin|RK Illingworth|Sharjah Cricket Stadium||2021-01-26
1216496.yaml||IPL|2020-09-22|1|male|T20||runs|16||||Rajasthan Royals|20|SV Samson||Rajasthan Royals|Chennai Super Kings|Chennai Super Kings|field|C Shamshuddin|VA Kulkarni|Sharjah Cricket Stadium||2021-01-26
1216497.yaml|Abu Dhabi|IPL|2020-10-24|1|male|T20||runs|59||||Kolkata Knight Riders|20|CV Varun||Kolkata Knight Riders|Delhi Capitals|Delhi Capitals|field|CB Gaffaney|PG Pathak|Sheikh Zayed Stadium||2021-01-26
1216498.yaml||IPL|2020-10-24|1|male|T20||runs|12||||Kings XI Punjab|20|CJ Jordan||Kings XI Punjab|Sunrisers Hyderabad|Sunrisers Hyderabad|field|AY Dandekar|PR Reiffel|Dubai International Cricket Stadium||2021-01-26
1216499.yaml|Abu Dhabi|IPL|2020-10-28|1|male|T20||wickets|5||||Mumbai Indians|20|SA Yadav||Royal Challengers Bangalore|Mumbai Indians|Mumbai Indians|field|UV Gandhe|CB Gaffaney|Sheikh Zayed Stadium||2021-01-26
1216500.yaml||IPL|2020-10-09|1|male|T20||runs|46||||Delhi Capitals|20|R Ashwin||Delhi Capitals|Rajasthan Royals|Rajasthan Royals|field|KN Ananthapadmanabhan|C Shamshuddin|Sharjah Cricket Stadium||2021-01-26
1216501.yaml|Abu Dhabi|IPL|2020-10-07|1|male|T20||runs|10||||Kolkata Knight Riders|20|RA Tripathi||Kolkata Knight Riders|Chennai Super Kings|Kolkata Knight Riders|bat|KN Ananthapadmanabhan|RK Illingworth|Sheikh Zayed Stadium||2021-01-26
1216502.yaml||IPL|2020-10-31|1|male|T20||wickets|5||||Sunrisers Hyderabad|20|Sandeep Sharma||Royal Challengers Bangalore|Sunrisers Hyderabad|Sunrisers Hyderabad|field|KN Ananthapadmanabhan|K Srinivasan|Sharjah Cricket Stadium||2021-01-26
1216503.yaml|Abu Dhabi|IPL|2020-10-01|1|male|T20||runs|48||||Mumbai Indians|20|KA Pollard||Mumbai Indians|Kings XI Punjab|Kings XI Punjab|field|VK Sharma|S Ravi|Sheikh Zayed Stadium||2021-01-26
1216504.yaml||IPL|2020-09-30|1|male|T20||runs|37||||Kolkata Knight Riders|20|Shivam Mavi||Kolkata Knight Riders|Rajasthan Royals|Rajasthan Royals|field|KN Ananthapadmanabhan|C Shamshuddin|Dubai International Cricket Stadium||2021-01-26
1216505.yaml|Abu Dhabi|IPL|2020-11-02|1|male|T20||wickets|6||||Delhi Capitals|20|A Nortje||Royal Challengers Bangalore|Delhi Capitals|Delhi Capitals|field|CB Gaffaney|S Ravi|Sheikh Zayed Stadium||2021-01-26
1216506.yaml|Abu Dhabi|IPL|2020-11-01|1|male|T20||wickets|9||||Chennai Super Kings|20|RD Gaikwad||Kings XI Punjab|Chennai Super Kings|Chennai Super Kings|field|PG Pathak|VK Sharma|Sheikh Zayed Stadium||2021-01-26
1216507.yaml||IPL|2020-10-11|1|male|T20||wickets|5||||Rajasthan Royals|20|R Tewatia||Sunrisers Hyderabad|Rajasthan Royals|Sunrisers Hyderabad|bat|YC Barde|PR Reiffel|Dubai International Cricket Stadium||2021-01-26
1216508.yaml|Abu Dhabi|IPL|2020-09-23|1|male|T20||runs|49||||Mumbai Indians|20|RG Sharma||Mumbai Indians|Kolkata Knight Riders|Kolkata Knight Riders|field|CB Gaffaney|S Ravi|Sheikh Zayed Stadium||2021-01-26
1216509.yaml||IPL|2020-10-17|1|male|T20||wickets|5||||Delhi Capitals|20|S Dhawan||Chennai Super Kings|Delhi Capitals|Chennai Super Kings|bat|KN Ananthapadmanabhan|RK Illingworth|Sharjah Cricket Stadium||2021-01-26
1216510.yaml||IPL|2020-09-24|1|male|T20||runs|97||||Kings XI Punjab|20|KL Rahul||Kings XI Punjab|Royal Challengers Bangalore|Royal Challengers Bangalore|field|AK Chaudhary|PR Reiffel|Dubai International Cricket Stadium||2021-01-26
1216511.yaml|Abu Dhabi|IPL|2020-10-06|1|male|T20||runs|57||||Mumbai Indians|20|SA Yadav||Mumbai Indians|Rajasthan Royals|Mumbai Indians|bat|VK Sharma|S Ravi|Sheikh Zayed Stadium||2021-01-26
1216512.yaml|Abu Dhabi|IPL|2020-10-18|1|male|T20||||||tie|Kolkata Knight Riders|20|LH Ferguson||Kolkata Knight Riders|Sunrisers Hyderabad|Sunrisers Hyderabad|field|PG Pathak|S Ravi|Sheikh Zayed Stadium|Yes|2021-01-26
1216513.yaml||IPL|2020-10-04|1|male|T20||wickets|10||||Chennai Super Kings|20|SR Watson||Kings XI Punjab|Chennai Super Kings|Kings XI Punjab|bat|AY Dandekar|Nitin Menon|Dubai International Cricket Stadium||2021-01-26
1216514.yaml|Abu Dhabi|IPL|2020-10-03|1|male|T20||wickets|8||||Royal Challengers Bangalore|20|YS Chahal||Rajasthan Royals|Royal Challengers Bangalore|Rajasthan Royals|bat|CB Gaffaney|S Ravi|Sheikh Zayed Stadium||2021-01-26
1216515.yaml||IPL|2020-10-03|1|male|T20||runs|18||||Delhi Capitals|20|SS Iyer||Delhi Capitals|Kolkata Knight Riders|Kolkata Knight Riders|field|VA Kulkarni|RK Illingworth|Sharjah Cricket Stadium||2021-01-26
1216516.yaml||IPL|2020-10-02|1|male|T20||runs|7||||Sunrisers Hyderabad|20|PK Garg||Sunrisers Hyderabad|Chennai Super Kings|Sunrisers Hyderabad|bat|AK Chaudhary|PR Reiffel|Dubai International Cricket Stadium||2021-01-26
1216517.yaml||IPL|2020-10-18|1|male|T20||||||tie|Kings XI Punjab|20|KL Rahul||Mumbai Indians|Kings XI Punjab|Mumbai Indians|bat|Nitin Menon|PR Reiffel|Dubai International Cricket Stadium|Yes|2021-01-26
1216518.yaml||IPL|2020-10-22|1|male|T20||wickets|8||||Sunrisers Hyderabad|20|MK Pandey||Rajasthan Royals|Sunrisers Hyderabad|Sunrisers Hyderabad|field|Nitin Menon|PR Reiffel|Dubai International Cricket Stadium||2021-01-26
1216519.yaml||IPL|2020-10-05|1|male|T20||runs|59||||Delhi Capitals|20|AR Patel||Delhi Capitals|Royal Challengers Bangalore|Royal Challengers Bangalore|field|Nitin Menon|YC Barde|Dubai International Cricket Stadium||2021-01-26
1216520.yaml||IPL|2020-10-26|1|male|T20||wickets|8||||Kings XI Punjab|20|CH Gayle||Kolkata Knight Riders|Kings XI Punjab|Kings XI Punjab|field|KN Ananthapadmanabhan|RK Illingworth|Sharjah Cricket Stadium||2021-01-26
1216521.yaml||IPL|2020-10-23|1|male|T20||wickets|10||||Mumbai Indians|20|TA Boult||Chennai Super Kings|Mumbai Indians|Mumbai Indians|field|C Shamshuddin|VA Kulkarni|Sharjah Cricket Stadium||2021-01-26
1216522.yaml||IPL|2020-10-17|1|male|T20||wickets|7||||Royal Challengers Bangalore|20|AB de Villiers||Rajasthan Royals|Royal Challengers Bangalore|Rajasthan Royals|bat|AK Chaudhary|Nitin Menon|Dubai International Cricket Stadium||2021-01-26
